Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,NOx]	NoSettings	4.37029E+07	4.64962E+07	4.67607E+07	4.69932E+07	4.71865E+07	4.73822E+07	4.75931E+07	4.77594E+07	4.79444E+07	4.80924E+07	4.82425E+07	4.84016E+07	4.85262E+07	4.86551E+07	4.87331E+07	4.88299E+07	4.89034E+07	4.89354E+07	4.89614E+07	4.89963E+07	4.89239E+07	4.88443E+07	4.88092E+07	4.88012E+07	4.8849E+07	4.89034E+07	4.8983E+07	4.90822E+07	4.91923E+07	4.9307E+07
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,PM10]	NoSettings	1.74708E+06	1.85875E+06	1.86932E+06	1.87861E+06	1.88634E+06	1.89416E+06	1.90259E+06	1.90924E+06	1.91664E+06	1.92255E+06	1.92855E+06	1.93492E+06	1.93989E+06	1.94505E+06	1.94817E+06	1.95204E+06	1.95497E+06	1.95625E+06	1.95729E+06	1.95869E+06	1.95579E+06	1.95261E+06	1.95121E+06	1.95089E+06	1.9528E+06	1.95498E+06	1.95816E+06	1.96212E+06	1.96652E+06	1.97111E+06
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,PM25]	NoSettings	1.11112E+06	1.18214E+06	1.18886E+06	1.19477E+06	1.19969E+06	1.20466E+06	1.21002E+06	1.21425E+06	1.21896E+06	1.22272E+06	1.22653E+06	1.23058E+06	1.23375E+06	1.23702E+06	1.23901E+06	1.24147E+06	1.24334E+06	1.24415E+06	1.24481E+06	1.2457E+06	1.24386E+06	1.24183E+06	1.24094E+06	1.24074E+06	1.24195E+06	1.24334E+06	1.24536E+06	1.24788E+06	1.25068E+06	1.2536E+06
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,SOx]	NoSettings	1.37432E+07	1.46216E+07	1.47048E+07	1.47779E+07	1.48387E+07	1.49002E+07	1.49665E+07	1.50189E+07	1.5077E+07	1.51236E+07	1.51708E+07	1.52208E+07	1.526E+07	1.53005E+07	1.53251E+07	1.53555E+07	1.53786E+07	1.53887E+07	1.53968E+07	1.54078E+07	1.5385E+07	1.536E+07	1.5349E+07	1.53465E+07	1.53615E+07	1.53786E+07	1.54036E+07	1.54348E+07	1.54694E+07	1.55055E+07
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,BC]	NoSettings	64322.4	68433.6	68822.9	69165.1	69449.6	69737.6	70047.9	70292.8	70565.1	70782.8	71003.8	71238	71421.3	71611	71725.9	71868.3	71976.5	72023.6	72061.9	72113.3	72006.6	71889.5	71837.9	71826.1	71896.4	71976.5	72093.7	72239.7	72401.7	72570.6
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,OC]	NoSettings	325762	346583	348555	350288	351729	353187	354759	355999	357378	358481	359600	360786	361714	362675	363257	363978	364526	364765	364959	365219	364679	364086	363824	363765	364121	364526	365120	365859	366680	367535
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,CH4]	NoSettings	3.11238E+06	3.3113E+06	3.33014E+06	3.3467E+06	3.36047E+06	3.3744E+06	3.38942E+06	3.40127E+06	3.41444E+06	3.42498E+06	3.43567E+06	3.447E+06	3.45587E+06	3.46505E+06	3.47061E+06	3.4775E+06	3.48273E+06	3.48501E+06	3.48687E+06	3.48935E+06	3.48419E+06	3.47852E+06	3.47603E+06	3.47546E+06	3.47886E+06	3.48274E+06	3.48841E+06	3.49547E+06	3.50331E+06	3.51148E+06
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,N2O]	NoSettings	622475	662261	666028	669340	672093	674880	677883	680253	682888	684995	687133	689400	691174	693010	694122	695499	696547	697002	697373	697870	696838	695705	695205	695092	695772	696547	697681	699094	700662	702296
Direct Buildings Pollutant Emissions[urban residential,heating,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heating,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,CO2]	NoSettings	8.71957E+08	8.17688E+08	7.97557E+08	7.79427E+08	7.62175E+08	7.46861E+08	7.32494E+08	7.20012E+08	7.08625E+08	6.98505E+08	6.90366E+08	6.82969E+08	6.75583E+08	6.67996E+08	6.60927E+08	6.53456E+08	6.45237E+08	6.37641E+08	6.30501E+08	6.23851E+08	6.20291E+08	6.1886E+08	6.18935E+08	6.20259E+08	6.22333E+08	6.26421E+08	6.31441E+08	6.36364E+08	6.41672E+08	6.46647E+08
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,VOC]	NoSettings	78321.6	73447	71638.8	70010.3	68460.7	67085.1	65794.7	64673.5	63650.7	62741.7	62010.7	61346.3	60682.7	60001.3	59366.3	58695.3	57957	57274.7	56633.4	56036.1	55716.3	55587.8	55594.5	55713.4	55899.7	56266.9	56717.8	57160	57636.8	58083.7
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,CO]	NoSettings	481877	451886	440761	430741	421207	412744	404804	397906	391613	386021	381523	377435	373353	369160	365254	361125	356583	352385	348439	344764	342797	342006	342047	342779	343925	346184	348959	351679	354613	357362
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,NOx]	NoSettings	662842	621587	606284	592502	579388	567746	556825	547337	538680	530987	524801	519178	513562	507795	502421	496742	490495	484720	479292	474237	471531	470443	470500	471507	473083	476191	480007	483749	487784	491567
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,PM10]	NoSettings	256624	240652	234728	229392	224314	219807	215579	211906	208554	205576	203181	201004	198830	196597	194516	192318	189899	187663	185562	183605	182557	182136	182158	182547	183158	184361	185838	187287	188849	190314
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,PM25]	NoSettings	240289	225334	219787	214790	210036	205816	201857	198417	195279	192490	190248	188209	186174	184083	182135	180076	177811	175718	173750	171918	170937	170542	170563	170928	171499	172626	174009	175366	176829	178200
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,SOx]	NoSettings	5357.29	5023.86	4900.18	4788.79	4682.79	4588.7	4500.43	4423.75	4353.78	4291.61	4241.6	4196.16	4150.77	4104.16	4060.73	4014.83	3964.33	3917.66	3873.79	3832.93	3811.06	3802.27	3802.73	3810.87	3823.6	3848.72	3879.57	3909.81	3942.42	3972.99
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,BC]	NoSettings	8759.01	8213.86	8011.64	7829.52	7656.23	7502.39	7358.07	7232.69	7118.3	7016.64	6934.89	6860.59	6786.38	6710.17	6639.16	6564.12	6481.56	6405.25	6333.53	6266.73	6230.97	6216.59	6217.35	6230.65	6251.48	6292.54	6342.97	6392.42	6445.74	6495.72
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,OC]	NoSettings	154441	144829	141263	138052	134997	132284	129740	127529	125512	123719	122278	120968	119659	118316	117064	115740	114285	112939	111674	110497	109866	109613	109626	109860	110228	110952	111841	112713	113653	114534
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,CH4]	NoSettings	16433.4	15410.6	15031.2	14689.5	14364.4	14075.8	13805	13569.8	13355.2	13164.4	13011.1	12871.6	12732.4	12589.4	12456.2	12315.4	12160.5	12017.3	11882.8	11757.5	11690.4	11663.4	11664.8	11689.8	11728.8	11805.9	11900.5	11993.3	12093.3	12187.1
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,N2O]	NoSettings	1643.34	1541.06	1503.12	1468.95	1436.44	1407.58	1380.5	1356.98	1335.52	1316.44	1301.11	1287.16	1273.24	1258.94	1245.62	1231.54	1216.05	1201.73	1188.28	1175.75	1169.04	1166.34	1166.48	1168.98	1172.88	1180.59	1190.05	1199.33	1209.33	1218.71
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,cooling and ventilation,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
