,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,6.406256751793644e-4,0.0010222375462158827,9.843146424093935e-4,0.001022237546215882,0.0017828693301211453,7.989251183002767e-4,8.85118624160034e-4,0.0012426423701757483,0.0014283105208748727,4.960179019912948e-4,5.920220645732149e-4,5.920220645732148e-4,8.189436049016765e-4,0.0019363995037654713,0.0019363995037654717,7.435543418743283e-4,7.495124453212523e-4,0.0012109580828157996,4.826642759145457e-4,6.098293787318935e-4,0.0011521573163603804,6.271682248230719e-4,9.236570328111144e-4,0.0011147188081749434,0.0011909964115825239,0.002949371902598409,0.002240578510027547,0.0012618130475407884,0.001875497942285524,0.0016450010241528404,0.0030273724220130386,1.0222437333137295,0.029758324373929876,0.004032129517710439,0.0017321595606559065,7.779692997925405e-4,0.002991928780536242,0.006330059496685902,0.0021938267023588714,0.0019318965392253822,0.0022412574415491566,0
ISIC 61,0.0011669728703714117,0.002045032802353316,0.0019087171344505246,0.002045032802353315,0.003488775222201839,0.0015272341829301555,0.0017568301168241407,0.0022677090976703225,0.0025312537429025184,9.641208718882912e-4,0.0011843085325141224,0.0011843085325141222,0.0015513507151910647,0.0036290069323510216,0.0036290069323510225,0.0014150299351654027,0.0014258831365988162,0.0022671714878533923,9.3225323012882e-4,0.0011757112512436562,0.0021738230182868586,0.0012153173712637164,0.0016322692861749921,0.002093205869390774,0.0021495616599046387,0.005433471474839401,0.004183774100479097,0.002301932258328811,0.003316496393322795,0.0030666806944789956,0.004905065582460826,0.027062592415064705,1.0449519286590614,0.006865944333830234,0.0030995020969097494,0.001476442536555193,0.005052346006020754,0.010935546142223888,0.0033208209043535126,0.003186476810942192,0.004010181839342484,0
ISIC 62T63,0.0012545093899430872,0.004489582595479311,0.00714229963325421,0.004489582595479309,0.002540548344275831,0.0022227885118386095,0.0024278199139329973,0.003755548660101396,0.0038530793199048844,0.0028814376004743804,0.001567897611641835,0.001567897611641835,0.002621723907774104,0.004628497174953546,0.004628497174953546,0.002635121695044483,0.002629192969375376,0.004456293996608308,0.0018736842378559275,0.002169971519913606,0.005015588470059571,0.002193796729656605,0.005370899330424467,0.0038665260343066403,0.005490172522456266,0.0043741398981543686,0.0066093878523846615,0.003093307644620525,0.006457685920413569,0.004610173540509171,0.006260414673921404,0.009945705532240522,0.007141622996179337,1.013672898766587,0.00663334163464775,0.0013411670721108452,0.009918543536627484,0.011315725876065587,0.0058744233861652345,0.004587565083656204,0.005559572769695103,0
ISIC 64T66,0.004939937233805552,0.008873023065890434,0.0075130200632911705,0.008873023065890433,0.022824208484574997,0.003761461328884996,0.006018741178961371,0.0037541358220349163,0.003691561494808121,0.0032187511408003147,0.0034670838845495214,0.0034670838845495214,0.003918538595860517,0.005783634046972707,0.005783634046972709,0.005001210600090919,0.00504411368883785,0.0046425784404810575,0.003071511902168104,0.005238021028739172,0.004915963034729515,0.004793254961601429,0.0029441582578023247,0.00568781132443333,0.005495170958324351,0.009602987405920933,0.00639137455884037,0.002974336194651162,0.008067673818044253,0.012468909535261637,0.008286769699558062,0.005698357379115588,0.006550506165184882,0.004628207204697082,1.0640423446578984,0.014175772193086564,0.008104970492125853,0.0060076234554474394,0.005064143000140137,0.0084256856407845665,0.007096379558962521,0
ISIC 68,0.012088183522203588,0.008365034211699563,0.010804256721817364,0.00836503421169956,0.014732415471276575,0.01178963573501716,0.015588856959749665,0.013664189456269668,0.022355989451077814,0.005626991087049699,0.011197656909890807,0.011197656909890807,0.017362385613473613,0.014771775519317996,0.014771775519318,0.007805159135591568,0.007857586772363466,0.01908287202472454,0.011517883974239173,0.010003971231253959,0.011620795787257483,0.009231120555894484,0.007801003128105493,0.018572968257752672,0.02186630859672444,0.019096275730589043,0.03113638652982766,0.017097404857183918,0.07140467267702752,0.030811709330185955,0.0564403746833128,0.030887794129170636,0.037605479728035754,0.025794305151655813,0.0285428395746276,1.0380365271404404,0.05072713875860574,0.018019707418656952,0.09753750726136264,0.07765794197572268,0.09306506737571028,0
ISIC 69T82,0.00866715249517135,0.047149472652040836,0.04415558179165832,0.04714947265204083,0.05142637137960492,0.02336605246454425,0.03503685248547186,0.01772319189822884,0.02929222093289326,0.021462646608156787,0.027128752764877202,0.0271287527648772,0.021247656978257305,0.027837080610648254,0.027837080610648254,0.021956202386618575,0.021968082077488703,0.030885109243173323,0.018993367299432313,0.01928667673236396,0.030462556680082308,0.022261208603822254,0.02350543963636898,0.028835039203852393,0.03204320573095208,0.033892858808151384,0.04581435698574839,0.023409511795256153,0.045934452903077676,0.04966863662824323,0.04457183532717036,0.04334755811052912,0.04018294589355595,0.05822915082783568,0.030497509049803147,0.020128550068975348,1.0580685437348287,0.026580898990996162,0.02435435440965005,0.04662580024495855,0.03532698647238468,0
ISIC 84,0.004782490805439458,0.006433520910988451,0.0048266305669555955,0.0064335209109884495,0.0056631558758666765,0.007616596506067441,0.016240145979867546,0.00632036636049778,0.011997111520472795,0.0043046409736907905,0.005747180166592123,0.005747180166592123,0.0062659667655359285,0.0073432658353540245,0.007343265835354025,0.005317247386636557,0.0053416204193997355,0.004879529389852223,0.0021793784033357195,0.003228614561898812,0.004444989474566611,0.0038654592960054627,0.0035802120637813757,0.006233524305257654,0.007475648694001561,0.007632608906271691,0.014119323542333022,0.0033930713262928943,0.007756505141618694,0.009223991527705297,0.009461921268673191,0.005282036809864593,0.0053090594894321325,0.006702774062459884,0.0063829448712248715,0.004400836248776729,0.008046616047414964,1.008610625961538,0.005968793137970525,0.008936044450060408,0.007811492136127475,0
ISIC 85,9.29974406422094e-5,3.4201900190244586e-4,3.3441047692494826e-4,3.4201900190244575e-4,4.199133356004802e-4,1.9021429935259525e-4,2.580728300599748e-4,1.8909814306204825e-4,2.7749239892105884e-4,1.7436504733875518e-4,1.986651979730633e-4,1.986651979730633e-4,2.0393886138111636e-4,2.703110262406242e-4,2.703110262406242e-4,1.961291963483995e-4,1.9665305074048397e-4,2.642578972817394e-4,1.358686637046028e-4,1.5535987315499111e-4,2.6045894931159e-4,1.8028902958060566e-4,2.00675191615646e-4,2.4848034222935215e-4,3.648017955794419e-4,3.432123526856751e-4,4.8394435234378646e-4,2.0065160082578172e-4,5.520198007274659e-4,4.1649788553215373e-4,5.586777164457418e-4,3.7273535543653433e-4,3.2973126682525806e-4,7.303411596418471e-4,3.980935172917158e-4,2.709487019451246e-4,6.448752807488979e-4,7.022001184854493e-4,1.0010802867635895,6.628523867301027e-4,7.333113421887914e-4,0
ISIC 86T88,2.435493643259892e-4,5.653014710507533e-4,5.34108700297381e-4,5.653014710507532e-4,5.135234546678663e-4,3.6706104654035557e-4,4.3704108174010556e-4,3.9334788070320687e-4,4.5286557303505186e-4,3.1680345858416575e-4,3.511770201324445e-4,3.511770201324445e-4,3.4692440556889154e-4,4.2335929487001404e-4,4.2335929487001404e-4,3.6690772634775877e-4,3.6811371610267715e-4,4.2275032324428675e-4,2.1485442733362825e-4,2.952213783254524e-4,4.7741496062450036e-4,3.832714531261701e-4,3.673522351574386e-4,4.2286128497419405e-4,4.621257743311492e-4,4.30025887636327e-4,6.021882743834513e-4,4.946605407288388e-4,5.55082057726887e-4,5.865741473812983e-4,6.114545216302672e-4,5.433519295960906e-4,4.370357276231801e-4,8.346855563539692e-4,4.4396047385595857e-4,2.711847906481988e-4,7.820174306562127e-4,0.004378755067786736,3.895816484085185e-4,1.0115536791221964,5.643984351591992e-4,0
ISIC 90T96,0.0018000582770279236,0.0026038909967472214,0.0014896896646010365,0.002603890996747221,0.00530352651362097,0.0032152306581341153,0.0027223550683006343,0.004391081981233698,0.006152687914400569,0.0026458134457514873,0.003501751624817639,0.0035017516248176395,0.0046333922461880925,0.007975483717564728,0.007975483717564728,0.005790150637634395,0.005865833580598674,0.005192767138146895,0.0019146445277915941,0.002305167761855203,0.0036772110302136754,0.002711482507696382,0.002238591813978501,0.003462676593314608,0.003113139416527885,0.005776371032408169,0.022033727573301274,0.004548473522854873,0.008086675216555258,0.010937315051869931,0.010282022286700696,0.01111651110678487,0.016314953560586862,0.005906042736713709,0.0059339523289059296,0.007059616797341292,0.010794520037197459,0.01057375915800735,0.00792577420735788,0.008988960946183504,1.0106747467940498,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
